stateFrom,action,stateTo,probability
143,1,36,0.0002607449371427953
143,1,37,0.0008174706137449799
143,1,38,0.002516948994951649
143,1,39,0.007615384138571655
143,1,40,0.022655767812250673
143,1,41,0.06630956432853856
143,1,42,0.19103469723221822
143,1,43,0.5420054200542006
143,1,101,0.0
143,1,102,0.0
143,1,103,0.0
143,1,104,0.0
143,1,105,0.0
143,1,106,0.0
143,1,107,0.0
143,1,108,0.0
143,1,109,0.0
143,1,110,0.0
143,1,111,0.0
143,1,112,0.0
143,1,113,0.0
143,1,114,0.0
143,1,115,0.0
143,1,116,0.0
143,1,117,0.0
143,1,118,0.0
143,1,119,0.0
143,1,120,0.0
143,1,121,0.0
143,1,122,0.0
143,1,123,0.0
143,1,124,0.0
143,1,125,0.0
143,1,126,0.0
143,1,127,1.7783092370341528e-10
143,1,128,6.981510337985933e-10
143,1,129,2.667934307730339e-09
143,1,130,9.935755352926781e-09
143,1,131,3.6099911115633974e-08
143,1,132,1.2809645879741085e-07
143,1,133,4.44334591453519e-07
143,1,134,1.5080446740240643e-06
143,1,135,5.012030828374096e-06
143,1,136,1.6324900412418482e-05
143,1,137,5.214898742855905e-05
143,1,138,0.00016349412274899592
143,1,139,0.0005033897989903297
143,1,140,0.0015230768277143306
143,1,141,0.004531153562450134
143,1,142,0.01326191286570771
143,1,143,0.038206939446443634
143,1,144,0.10840108401084009
144,0,0,0.0
144,0,1,0.0
144,0,2,0.0
144,0,3,0.0
144,0,4,0.0
144,0,5,0.0
144,0,6,0.0
144,0,7,0.0
144,0,8,0.0
144,0,9,0.0
144,0,10,0.0
144,0,11,0.0
144,0,12,0.0
144,0,13,0.0
144,0,14,0.0
144,0,15,0.0
144,0,16,0.0
144,0,17,0.0
144,0,18,0.0
144,0,19,0.0
144,0,20,0.0
144,0,21,0.0
144,0,22,0.0
144,0,23,0.0
144,0,24,0.0
144,0,25,0.0
144,0,26,8.891546185170767e-10
144,0,27,3.490755168992968e-09
144,0,28,1.33396715386517e-08
144,0,29,4.967877676463392e-08
144,0,30,1.804995555781699e-07
144,0,31,6.404822939870545e-07
144,0,32,2.2216729572675954e-06
144,0,33,7.540223370120324e-06
144,0,34,2.506015414187049e-05
144,0,35,8.162450206209244e-05
144,0,36,0.0002607449371427953
144,0,37,0.0008174706137449799
144,0,38,0.002516948994951649
144,0,39,0.007615384138571655
144,0,40,0.022655767812250673
144,0,41,0.06630956432853856
144,0,42,0.19103469723221822
144,0,43,0.5420054200542006
144,0,101,0.0
144,0,102,0.0
144,0,103,0.0
144,0,104,0.0
144,0,105,0.0
144,0,106,0.0
144,0,107,0.0
144,0,108,0.0
144,0,109,0.0
144,0,110,0.0
144,0,111,0.0
144,0,112,0.0
144,0,113,0.0
144,0,114,0.0
144,0,115,0.0
144,0,116,0.0
144,0,117,0.0
144,0,118,0.0
144,0,119,0.0
144,0,120,0.0
144,0,121,0.0
144,0,122,0.0
144,0,123,0.0
144,0,124,0.0
144,0,125,0.0
144,0,126,0.0
144,0,127,1.7783092370341528e-10
144,0,128,6.981510337985933e-10
144,0,129,2.667934307730339e-09
144,0,130,9.935755352926781e-09
144,0,131,3.6099911115633974e-08
144,0,132,1.2809645879741085e-07
144,0,133,4.44334591453519e-07
144,0,134,1.5080446740240643e-06
144,0,135,5.012030828374096e-06
144,0,136,1.6324900412418482e-05
144,0,137,5.214898742855905e-05
144,0,138,0.00016349412274899592
144,0,139,0.0005033897989903297
144,0,140,0.0015230768277143306
144,0,141,0.004531153562450134
144,0,142,0.01326191286570771
144,0,143,0.038206939446443634
144,0,144,0.10840108401084009
144,1,0,0.0
144,1,1,0.0
144,1,2,0.0
144,1,3,0.0
144,1,4,0.0
144,1,5,0.0
144,1,6,0.0
144,1,7,0.0
144,1,8,0.0
144,1,9,0.0
144,1,10,0.0
144,1,11,0.0
144,1,12,0.0
144,1,13,0.0
144,1,14,0.0
144,1,15,0.0
144,1,16,0.0
144,1,17,0.0
144,1,18,0.0
144,1,19,0.0
144,1,20,0.0
144,1,21,0.0
144,1,22,0.0
144,1,23,0.0
144,1,24,0.0
144,1,25,0.0
144,1,26,0.0
144,1,27,1.2386550599652467e-09
144,1,28,4.733431836295764e-09
144,1,29,1.762795304551526e-08
144,1,30,6.404822939870545e-08
144,1,31,2.2726791076959996e-07
144,1,32,7.883355654820499e-07
144,1,33,2.675563131333018e-06
144,1,34,8.89231276001856e-06
144,1,35,2.8963532989774732e-05
144,1,36,9.25223970506693e-05
144,1,37,0.0002900702177804768
144,1,38,0.0008931109336925206
144,1,39,0.002702233081428652
144,1,40,0.00803914341725024
144,1,41,0.02352920024561046
144,1,42,0.0677865054694968
144,1,43,0.1923245038902002
144,1,44,0.5376344086021505
144,1,101,0.0
144,1,102,0.0
144,1,103,0.0
144,1,104,0.0
144,1,105,0.0
144,1,106,0.0
144,1,107,0.0
144,1,108,0.0
144,1,109,0.0
144,1,110,0.0
144,1,111,0.0
144,1,112,0.0
144,1,113,0.0
144,1,114,0.0
144,1,115,0.0
144,1,116,0.0
144,1,117,0.0
144,1,118,0.0
144,1,119,0.0
144,1,120,0.0
144,1,121,0.0
144,1,122,0.0
144,1,123,0.0
144,1,124,0.0
144,1,125,0.0
144,1,126,0.0
144,1,127,0.0
144,1,128,2.477310119930493e-10
144,1,129,9.466863672591527e-10
144,1,130,3.525590609103051e-09
144,1,131,1.2809645879741088e-08
144,1,132,4.545358215391998e-08
144,1,133,1.5766711309640994e-07
144,1,134,5.351126262666034e-07
144,1,135,1.7784625520037112e-06
144,1,136,5.792706597954945e-06
144,1,137,1.8504479410133856e-05
144,1,138,5.801404355609533e-05
144,1,139,0.00017862218673850405
144,1,140,0.0005404466162857303
144,1,141,0.0016078286834500474
144,1,142,0.00470584004912209
144,1,143,0.013557301093899356
144,1,144,0.03846490077804003
144,1,145,0.10752688172043008
145,0,0,0.0
145,0,1,0.0
145,0,2,0.0
145,0,3,0.0
145,0,4,0.0
145,0,5,0.0
145,0,6,0.0
145,0,7,0.0
145,0,8,0.0
145,0,9,0.0
145,0,10,0.0
145,0,11,0.0
145,0,12,0.0
145,0,13,0.0
145,0,14,0.0
145,0,15,0.0
145,0,16,0.0
145,0,17,0.0
145,0,18,0.0
145,0,19,0.0
145,0,20,0.0
145,0,21,0.0
145,0,22,0.0
145,0,23,0.0
145,0,24,0.0
145,0,25,0.0
145,0,26,0.0
145,0,27,1.2386550599652467e-09
145,0,28,4.733431836295764e-09
145,0,29,1.762795304551526e-08
145,0,30,6.404822939870545e-08
145,0,31,2.2726791076959996e-07
145,0,32,7.883355654820499e-07
145,0,33,2.675563131333018e-06
145,0,34,8.89231276001856e-06
145,0,35,2.8963532989774732e-05
145,0,36,9.25223970506693e-05
145,0,37,0.0002900702177804768
145,0,38,0.0008931109336925206
145,0,39,0.002702233081428652
145,0,40,0.00803914341725024
145,0,41,0.02352920024561046
145,0,42,0.0677865054694968
145,0,43,0.1923245038902002
145,0,44,0.5376344086021505
145,0,101,0.0
145,0,102,0.0
145,0,103,0.0
145,0,104,0.0
145,0,105,0.0
145,0,106,0.0
145,0,107,0.0
145,0,108,0.0
145,0,109,0.0
145,0,110,0.0
145,0,111,0.0
145,0,112,0.0
145,0,113,0.0
145,0,114,0.0
145,0,115,0.0
145,0,116,0.0
145,0,117,0.0
145,0,118,0.0
145,0,119,0.0
145,0,120,0.0
145,0,121,0.0
145,0,122,0.0
145,0,123,0.0
145,0,124,0.0
145,0,125,0.0
145,0,126,0.0
145,0,127,0.0
145,0,128,2.477310119930493e-10
145,0,129,9.466863672591527e-10
145,0,130,3.525590609103051e-09
145,0,131,1.2809645879741088e-08
145,0,132,4.545358215391998e-08
145,0,133,1.5766711309640994e-07
145,0,134,5.351126262666034e-07
145,0,135,1.7784625520037112e-06
145,0,136,5.792706597954945e-06
145,0,137,1.8504479410133856e-05
145,0,138,5.801404355609533e-05
145,0,139,0.00017862218673850405
145,0,140,0.0005404466162857303
145,0,141,0.0016078286834500474
145,0,142,0.00470584004912209
145,0,143,0.013557301093899356
145,0,144,0.03846490077804003
145,0,145,0.10752688172043008
145,1,0,0.0
145,1,1,0.0
145,1,2,0.0
145,1,3,0.0
145,1,4,0.0
145,1,5,0.0
145,1,6,0.0
145,1,7,0.0
145,1,8,0.0
145,1,9,0.0
145,1,10,0.0
145,1,11,0.0
145,1,12,0.0
145,1,13,0.0
145,1,14,0.0
145,1,15,0.0
145,1,16,0.0
145,1,17,0.0
145,1,18,0.0
145,1,19,0.0
145,1,20,0.0
145,1,21,0.0
145,1,22,0.0
145,1,23,0.0
145,1,24,0.0
145,1,25,0.0
145,1,26,0.0
145,1,27,0.0
145,1,28,1.7040354610664747e-09
145,1,29,6.346063096385493e-09
145,1,30,2.305736258353396e-08
145,1,31,8.181644787705598e-08
145,1,32,2.8380080357353796e-07
145,1,33,9.632027272798864e-07
145,1,34,3.2012325936066818e-06
145,1,35,1.0426871876318904e-05
145,1,36,3.330806293824095e-05
145,1,37,0.00010442527840097163
145,1,38,0.00032151993612930735
145,1,39,0.0009728039093143148
145,1,40,0.002894091630210086
145,1,41,0.008470512088419764
145,1,42,0.024403141969018844
145,1,43,0.06923682140047208
145,1,44,0.1935483870967742
145,1,45,0.5333333333333333
145,1,101,0.0
145,1,102,0.0
145,1,103,0.0
145,1,104,0.0
145,1,105,0.0
145,1,106,0.0
145,1,107,0.0
145,1,108,0.0
145,1,109,0.0
145,1,110,0.0
145,1,111,0.0
145,1,112,0.0
145,1,113,0.0
145,1,114,0.0
145,1,115,0.0
145,1,116,0.0
145,1,117,0.0
145,1,118,0.0
145,1,119,0.0
145,1,120,0.0
145,1,121,0.0
145,1,122,0.0
145,1,123,0.0
145,1,124,0.0
145,1,125,0.0
145,1,126,0.0
145,1,127,0.0
145,1,128,0.0
145,1,129,3.4080709221329487e-10
145,1,130,1.2692126192770982e-09
145,1,131,4.61147251670679e-09
145,1,132,1.636328957541119e-08
145,1,133,5.676016071470758e-08
145,1,134,1.926405454559772e-07
145,1,135,6.402465187213361e-07
145,1,136,2.0853743752637803e-06
145,1,137,6.661612587648188e-06
145,1,138,2.088505568019432e-05
145,1,139,6.430398722586145e-05
145,1,140,0.0001945607818628629
145,1,141,0.0005788183260420171
145,1,142,0.0016941024176839524
145,1,143,0.004880628393803768
145,1,144,0.01384736428009441
145,1,145,0.03870967741935483
145,1,146,0.10666666666666665
146,0,0,0.0
146,0,1,0.0
146,0,2,0.0
146,0,3,0.0
146,0,4,0.0
146,0,5,0.0
146,0,6,0.0
146,0,7,0.0
146,0,8,0.0
146,0,9,0.0
146,0,10,0.0
146,0,11,0.0
146,0,12,0.0
146,0,13,0.0
146,0,14,0.0
146,0,15,0.0
146,0,16,0.0
146,0,17,0.0
146,0,18,0.0
146,0,19,0.0
146,0,20,0.0
146,0,21,0.0
146,0,22,0.0
146,0,23,0.0
146,0,24,0.0
146,0,25,0.0
146,0,26,0.0
146,0,27,0.0
146,0,28,1.7040354610664747e-09
146,0,29,6.346063096385493e-09
146,0,30,2.305736258353396e-08
146,0,31,8.181644787705598e-08
146,0,32,2.8380080357353796e-07
146,0,33,9.632027272798864e-07
146,0,34,3.2012325936066818e-06
146,0,35,1.0426871876318904e-05
146,0,36,3.330806293824095e-05
146,0,37,0.00010442527840097163
146,0,38,0.00032151993612930735
146,0,39,0.0009728039093143148
146,0,40,0.002894091630210086
146,0,41,0.008470512088419764
146,0,42,0.024403141969018844
146,0,43,0.06923682140047208
146,0,44,0.1935483870967742
146,0,45,0.5333333333333333
146,0,101,0.0
146,0,102,0.0
146,0,103,0.0
146,0,104,0.0
146,0,105,0.0
146,0,106,0.0
146,0,107,0.0
146,0,108,0.0
146,0,109,0.0
146,0,110,0.0
146,0,111,0.0
146,0,112,0.0
146,0,113,0.0
146,0,114,0.0
146,0,115,0.0
146,0,116,0.0
146,0,117,0.0
146,0,118,0.0
146,0,119,0.0
146,0,120,0.0
146,0,121,0.0
146,0,122,0.0
146,0,123,0.0
146,0,124,0.0
146,0,125,0.0
146,0,126,0.0
146,0,127,0.0
146,0,128,0.0
146,0,129,3.4080709221329487e-10
146,0,130,1.2692126192770982e-09
146,0,131,4.61147251670679e-09
146,0,132,1.636328957541119e-08
146,0,133,5.676016071470758e-08
146,0,134,1.926405454559772e-07
146,0,135,6.402465187213361e-07
146,0,136,2.0853743752637803e-06
146,0,137,6.661612587648188e-06
146,0,138,2.088505568019432e-05
146,0,139,6.430398722586145e-05
146,0,140,0.0001945607818628629
146,0,141,0.0005788183260420171
146,0,142,0.0016941024176839524
146,0,143,0.004880628393803768
146,0,144,0.01384736428009441
146,0,145,0.03870967741935483
146,0,146,0.10666666666666665
146,1,0,0.0
146,1,1,0.0
146,1,2,0.0
146,1,3,0.0
146,1,4,0.0
146,1,5,0.0
146,1,6,0.0
146,1,7,0.0
146,1,8,0.0
146,1,9,0.0
146,1,10,0.0
146,1,11,0.0
146,1,12,0.0
146,1,13,0.0
146,1,14,0.0
146,1,15,0.0
146,1,16,0.0
146,1,17,0.0
146,1,18,0.0
146,1,19,0.0
146,1,20,0.0
146,1,21,0.0
146,1,22,0.0
146,1,23,0.0
146,1,24,0.0
146,1,25,0.0
146,1,26,0.0
146,1,27,0.0
146,1,28,6.221081841988719e-10
146,1,29,2.3168166859820055e-09
146,1,30,8.417767292401287e-09
146,1,31,2.9869496844004567e-08
146,1,32,1.0360981717764085e-07
146,1,33,3.5164544011805377e-07
146,1,34,1.1687039627452964e-06
146,1,35,3.8066357643703938e-06
146,1,36,1.2160086469516537e-05
146,1,37,3.812351433686266e-05
146,1,38,0.00011738029414244554
146,1,39,0.00035515063355919424
146,1,40,0.0010565731348386028
146,1,41,0.003092409175137374
146,1,42,0.008909083575991007
146,1,43,0.025276934796997736
146,1,44,0.0706605222734255
146,1,45,0.1947089947089947
146,1,46,0.5291005291005291
146,1,101,0.0
146,1,102,0.0
146,1,103,0.0
146,1,104,0.0
146,1,105,0.0
146,1,106,0.0
146,1,107,0.0
146,1,108,0.0
146,1,109,0.0
146,1,110,0.0
146,1,111,0.0
146,1,112,0.0
146,1,113,0.0
146,1,114,0.0
146,1,115,0.0
146,1,116,0.0
146,1,117,0.0
146,1,118,0.0
146,1,119,0.0
146,1,120,0.0
146,1,121,0.0
146,1,122,0.0
146,1,123,0.0
146,1,124,0.0
146,1,125,0.0
146,1,126,0.0
146,1,127,0.0
146,1,128,0.0
146,1,129,1.2442163683977434e-10
146,1,130,4.63363337196401e-10
146,1,131,1.683553458480257e-09
146,1,132,5.973899368800912e-09
146,1,133,2.0721963435528162e-08
146,1,134,7.032908802361073e-08
146,1,135,2.337407925490592e-07
146,1,136,7.613271528740785e-07
146,1,137,2.4320172939033066e-06
146,1,138,7.624702867372529e-06
146,1,139,2.34760588284891e-05
146,1,140,7.103012671183883e-05
146,1,141,0.00021131462696772051
146,1,142,0.0006184818350274747
146,1,143,0.0017818167151982009
146,1,144,0.005055386959399546
146,1,145,0.014132104454685096
146,1,146,0.03894179894179893
146,1,147,0.10582010582010579
147,0,0,0.0
147,0,1,0.0
147,0,2,0.0
147,0,3,0.0
147,0,4,0.0
147,0,5,0.0
147,0,6,0.0
147,0,7,0.0
147,0,8,0.0
147,0,9,0.0
147,0,10,0.0
147,0,11,0.0
147,0,12,0.0
147,0,13,0.0
147,0,14,0.0
147,0,15,0.0
147,0,16,0.0
147,0,17,0.0
147,0,18,0.0
147,0,19,0.0
147,0,20,0.0
147,0,21,0.0
147,0,22,0.0
147,0,23,0.0
147,0,24,0.0
147,0,25,0.0
147,0,26,0.0
147,0,27,0.0
147,0,28,6.221081841988719e-10
147,0,29,2.3168166859820055e-09
147,0,30,8.417767292401287e-09
147,0,31,2.9869496844004567e-08
147,0,32,1.0360981717764085e-07
147,0,33,3.5164544011805377e-07
147,0,34,1.1687039627452964e-06
147,0,35,3.8066357643703938e-06
147,0,36,1.2160086469516537e-05
147,0,37,3.812351433686266e-05
147,0,38,0.00011738029414244554
147,0,39,0.00035515063355919424
147,0,40,0.0010565731348386028
147,0,41,0.003092409175137374
147,0,42,0.008909083575991007
147,0,43,0.025276934796997736
147,0,44,0.0706605222734255
147,0,45,0.1947089947089947
147,0,46,0.5291005291005291
147,0,101,0.0
147,0,102,0.0
147,0,103,0.0
147,0,104,0.0
147,0,105,0.0
147,0,106,0.0
147,0,107,0.0
147,0,108,0.0
147,0,109,0.0
147,0,110,0.0
147,0,111,0.0
147,0,112,0.0
147,0,113,0.0
147,0,114,0.0
147,0,115,0.0
147,0,116,0.0
147,0,117,0.0
147,0,118,0.0
147,0,119,0.0
147,0,120,0.0
147,0,121,0.0
147,0,122,0.0
147,0,123,0.0
147,0,124,0.0
147,0,125,0.0
147,0,126,0.0
147,0,127,0.0
147,0,128,0.0
147,0,129,1.2442163683977434e-10
147,0,130,4.63363337196401e-10
147,0,131,1.683553458480257e-09
147,0,132,5.973899368800912e-09
147,0,133,2.0721963435528162e-08
147,0,134,7.032908802361073e-08
147,0,135,2.337407925490592e-07
147,0,136,7.613271528740785e-07
147,0,137,2.4320172939033066e-06
147,0,138,7.624702867372529e-06
147,0,139,2.34760588284891e-05
147,0,140,7.103012671183883e-05
147,0,141,0.00021131462696772051
147,0,142,0.0006184818350274747
147,0,143,0.0017818167151982009
147,0,144,0.005055386959399546
147,0,145,0.014132104454685096
147,0,146,0.03894179894179893
147,0,147,0.10582010582010579
147,1,0,0.0
147,1,1,0.0
147,1,2,0.0
147,1,3,0.0
147,1,4,0.0
147,1,5,0.0
147,1,6,0.0
147,1,7,0.0
147,1,8,0.0
147,1,9,0.0
147,1,10,0.0
147,1,11,0.0
147,1,12,0.0
147,1,13,0.0
147,1,14,0.0
147,1,15,0.0
147,1,16,0.0
147,1,17,0.0
147,1,18,0.0
147,1,19,0.0
147,1,20,0.0
147,1,21,0.0
147,1,22,0.0
147,1,23,0.0
147,1,24,0.0
147,1,25,0.0
147,1,26,0.0
147,1,27,0.0
147,1,28,0.0
147,1,29,8.574046003240493e-10
147,1,30,3.1152367145107124e-09
147,1,31,1.1054065761167044e-08
147,1,32,3.8343790609048196e-08
147,1,33,1.3013650146101204e-07
147,1,34,4.325124901498341e-07
147,1,35,1.4087549679166027e-06
147,1,36,4.500189480844703e-06
147,1,37,1.410870215616177e-05
147,1,38,4.3439951375550716e-05
147,1,39,0.00013143369903371758
147,1,40,0.00039101525462530975
147,1,41,0.0011444348915862724
147,1,42,0.003297062425760451
147,1,43,0.009354456184715698
147,1,44,0.02614995706181889
147,1,45,0.07205765945923427
147,1,46,0.19580885722618008
147,1,47,0.5249343832020997
147,1,101,0.0
147,1,102,0.0
147,1,103,0.0
147,1,104,0.0
147,1,105,0.0
147,1,106,0.0
147,1,107,0.0
147,1,108,0.0
147,1,109,0.0
147,1,110,0.0
147,1,111,0.0
147,1,112,0.0
147,1,113,0.0
147,1,114,0.0
147,1,115,0.0
147,1,116,0.0
147,1,117,0.0
147,1,118,0.0
147,1,119,0.0
147,1,120,0.0
147,1,121,0.0
147,1,122,0.0
147,1,123,0.0
147,1,124,0.0
147,1,125,0.0
147,1,126,0.0
147,1,127,0.0
147,1,128,0.0
147,1,129,0.0
147,1,130,1.714809200648098e-10
147,1,131,6.230473429021424e-10
147,1,132,2.2108131522334082e-09
147,1,133,7.668758121809637e-09
147,1,134,2.6027300292202403e-08
147,1,135,8.65024980299668e-08
147,1,136,2.8175099358332046e-07
147,1,137,9.000378961689403e-07
147,1,138,2.8217404312323537e-06
147,1,139,8.687990275110141e-06
147,1,140,2.6286739806743507e-05
147,1,141,7.820305092506192e-05
147,1,142,0.00022888697831725441
147,1,143,0.0006594124851520901
147,1,144,0.0018708912369431393
147,1,145,0.005229991412363776
147,1,146,0.01441153189184685
147,1,147,0.039161771445236006
147,1,148,0.10498687664041992
148,0,0,0.0
148,0,1,0.0
148,0,2,0.0
148,0,3,0.0
148,0,4,0.0
148,0,5,0.0
148,0,6,0.0
148,0,7,0.0
148,0,8,0.0
148,0,9,0.0
148,0,10,0.0
148,0,11,0.0
148,0,12,0.0
148,0,13,0.0
148,0,14,0.0
148,0,15,0.0
148,0,16,0.0
148,0,17,0.0
148,0,18,0.0
148,0,19,0.0
148,0,20,0.0
148,0,21,0.0
148,0,22,0.0
148,0,23,0.0
148,0,24,0.0
148,0,25,0.0
148,0,26,0.0
148,0,27,0.0
148,0,28,0.0
148,0,29,8.574046003240493e-10
148,0,30,3.1152367145107124e-09
148,0,31,1.1054065761167044e-08
148,0,32,3.8343790609048196e-08
148,0,33,1.3013650146101204e-07
148,0,34,4.325124901498341e-07
148,0,35,1.4087549679166027e-06
148,0,36,4.500189480844703e-06
148,0,37,1.410870215616177e-05
148,0,38,4.3439951375550716e-05
148,0,39,0.00013143369903371758
148,0,40,0.00039101525462530975
148,0,41,0.0011444348915862724
148,0,42,0.003297062425760451
148,0,43,0.009354456184715698
148,0,44,0.02614995706181889
148,0,45,0.07205765945923427
148,0,46,0.19580885722618008
148,0,47,0.5249343832020997
148,0,101,0.0
148,0,102,0.0
148,0,103,0.0
148,0,104,0.0
148,0,105,0.0
148,0,106,0.0
148,0,107,0.0
148,0,108,0.0
148,0,109,0.0
148,0,110,0.0
148,0,111,0.0
148,0,112,0.0
148,0,113,0.0
148,0,114,0.0
148,0,115,0.0
148,0,116,0.0
148,0,117,0.0
148,0,118,0.0
148,0,119,0.0
148,0,120,0.0
148,0,121,0.0
148,0,122,0.0
148,0,123,0.0
148,0,124,0.0
148,0,125,0.0
148,0,126,0.0
148,0,127,0.0
148,0,128,0.0
148,0,129,0.0
148,0,130,1.714809200648098e-10
148,0,131,6.230473429021424e-10
148,0,132,2.2108131522334082e-09
148,0,133,7.668758121809637e-09
148,0,134,2.6027300292202403e-08
148,0,135,8.65024980299668e-08
148,0,136,2.8175099358332046e-07
148,0,137,9.000378961689403e-07
148,0,138,2.8217404312323537e-06
148,0,139,8.687990275110141e-06
148,0,140,2.6286739806743507e-05
148,0,141,7.820305092506192e-05
148,0,142,0.00022888697831725441
148,0,143,0.0006594124851520901
148,0,144,0.0018708912369431393
148,0,145,0.005229991412363776
148,0,146,0.01441153189184685
148,0,147,0.039161771445236006
148,0,148,0.10498687664041992
148,1,0,0.0
148,1,1,0.0
148,1,2,0.0
148,1,3,0.0
148,1,4,0.0
148,1,5,0.0
148,1,6,0.0
148,1,7,0.0
148,1,8,0.0
148,1,9,0.0
148,1,10,0.0
148,1,11,0.0
148,1,12,0.0
148,1,13,0.0
148,1,14,0.0
148,1,15,0.0
148,1,16,0.0
148,1,17,0.0
148,1,18,0.0
148,1,19,0.0
148,1,20,0.0
148,1,21,0.0
148,1,22,0.0
148,1,23,0.0
148,1,24,0.0
148,1,25,0.0
148,1,26,0.0
148,1,27,0.0
148,1,28,0.0
148,1,29,0.0
148,1,30,1.168213767941517e-09
148,1,31,4.145274660437641e-09
148,1,32,1.437892147839307e-08
148,1,33,4.8801188047879505e-08
148,1,34,1.6219218380618778e-07
148,1,35,5.282831129687259e-07
148,1,36,1.6875710553167635e-06
148,1,37,5.290763308560664e-06
148,1,38,1.628998176583152e-05
148,1,39,4.928763713764409e-05
148,1,40,0.00014663072048449116
148,1,41,0.00042916308434485216
148,1,42,0.0012363984096601692
148,1,43,0.0035079210692683872
148,1,44,0.00980623389818208
148,1,45,0.027021622297212847
148,1,46,0.07342832145981752
148,1,47,0.1968503937007874
148,1,48,0.5208333333333334
148,1,101,0.0
148,1,102,0.0
148,1,103,0.0
148,1,104,0.0
148,1,105,0.0
148,1,106,0.0
148,1,107,0.0
148,1,108,0.0
148,1,109,0.0
148,1,110,0.0
148,1,111,0.0
148,1,112,0.0
148,1,113,0.0
148,1,114,0.0
148,1,115,0.0
148,1,116,0.0
148,1,117,0.0
148,1,118,0.0
148,1,119,0.0
148,1,120,0.0
148,1,121,0.0
148,1,122,0.0
148,1,123,0.0
148,1,124,0.0
148,1,125,0.0
148,1,126,0.0
148,1,127,0.0
148,1,128,0.0
148,1,129,0.0
148,1,130,0.0
148,1,131,2.336427535883034e-10
148,1,132,8.290549320875281e-10
148,1,133,2.875784295678613e-09
148,1,134,9.760237609575898e-09
148,1,135,3.2438436761237545e-08
148,1,136,1.0565662259374516e-07
148,1,137,3.3751421106335265e-07
148,1,138,1.0581526617121326e-06
148,1,139,3.257996353166303e-06
148,1,140,9.857527427528815e-06
148,1,141,2.9326144096898222e-05
148,1,142,8.58326168689704e-05
148,1,143,0.0002472796819320338
148,1,144,0.0007015842138536773
148,1,145,0.0019612467796364156
148,1,146,0.0054043244594425685
148,1,147,0.0146856642919635
148,1,148,0.03937007874015747
148,1,149,0.10416666666666664
149,0,0,0.0
149,0,1,0.0
149,0,2,0.0
149,0,3,0.0
149,0,4,0.0
149,0,5,0.0
149,0,6,0.0
149,0,7,0.0
149,0,8,0.0
149,0,9,0.0
149,0,10,0.0
149,0,11,0.0
149,0,12,0.0
149,0,13,0.0
149,0,14,0.0
149,0,15,0.0
149,0,16,0.0
149,0,17,0.0
149,0,18,0.0
149,0,19,0.0
149,0,20,0.0
149,0,21,0.0
149,0,22,0.0
149,0,23,0.0
149,0,24,0.0
149,0,25,0.0
149,0,26,0.0
149,0,27,0.0
149,0,28,0.0
149,0,29,0.0
149,0,30,1.168213767941517e-09
149,0,31,4.145274660437641e-09
149,0,32,1.437892147839307e-08
149,0,33,4.8801188047879505e-08
149,0,34,1.6219218380618778e-07
149,0,35,5.282831129687259e-07
149,0,36,1.6875710553167635e-06
149,0,37,5.290763308560664e-06
149,0,38,1.628998176583152e-05
149,0,39,4.928763713764409e-05
149,0,40,0.00014663072048449116
149,0,41,0.00042916308434485216
149,0,42,0.0012363984096601692
149,0,43,0.0035079210692683872
149,0,44,0.00980623389818208
149,0,45,0.027021622297212847
149,0,46,0.07342832145981752
149,0,47,0.1968503937007874
149,0,48,0.5208333333333334
149,0,101,0.0
149,0,102,0.0
149,0,103,0.0
149,0,104,0.0
149,0,105,0.0
149,0,106,0.0
149,0,107,0.0
149,0,108,0.0
149,0,109,0.0
149,0,110,0.0
149,0,111,0.0
149,0,112,0.0
149,0,113,0.0
149,0,114,0.0
149,0,115,0.0
149,0,116,0.0
149,0,117,0.0
149,0,118,0.0
149,0,119,0.0
149,0,120,0.0
149,0,121,0.0
149,0,122,0.0
149,0,123,0.0
149,0,124,0.0
149,0,125,0.0
149,0,126,0.0
149,0,127,0.0
149,0,128,0.0
149,0,129,0.0
149,0,130,0.0
149,0,131,2.336427535883034e-10
149,0,132,8.290549320875281e-10
149,0,133,2.875784295678613e-09
149,0,134,9.760237609575898e-09
149,0,135,3.2438436761237545e-08
149,0,136,1.0565662259374516e-07
149,0,137,3.3751421106335265e-07
149,0,138,1.0581526617121326e-06
149,0,139,3.257996353166303e-06
149,0,140,9.857527427528815e-06
149,0,141,2.9326144096898222e-05
149,0,142,8.58326168689704e-05
149,0,143,0.0002472796819320338
149,0,144,0.0007015842138536773
149,0,145,0.0019612467796364156
149,0,146,0.0054043244594425685
149,0,147,0.0146856642919635
149,0,148,0.03937007874015747
149,0,149,0.10416666666666664
